Country,Year,CO2_Emissions_Total,GHG_Emissions_Total,PM25_Exposure,Renewable_Energy_%
Myanmar,2015,19.74,121.88,29.92,70.00
Myanmar,2016,22.97,127.36,31.17,68.80
Myanmar,2017,33.73,143.38,28.13,59.50
Myanmar,2018,33.50,119.65,31.56,59.40
Myanmar,2019,34.37,119.79,32.16,58.50
Myanmar,2020,34.71,121.14,32.32,59.20
Philippines,2005,78.86,150.08,29.94,31.30
Philippines,2006,70.95,142.72,29.18,33.30
Philippines,2007,76.94,151.38,28.03,32.40
Philippines,2008,77.74,153.74,26.58,33.90
Philippines,2009,78.62,156.56,24.89,34.10
Philippines,2010,84.95,162.37,23.03,32.70
Philippines,2011,84.56,163.56,20.28,33.80
Philippines,2012,89.48,168.70,21.84,34.10
Philippines,2013,97.46,178.86,22.74,33.10
Philippines,2014,103.99,186.46,20.34,32.40
Philippines,2015,113.16,196.07,19.71,30.80
Philippines,2016,121.27,207.98,19.91,28.60
Philippines,2017,135.62,226.18,18.33,27.80
Philippines,2018,141.31,232.33,20.59,27.60
Philippines,2019,147.90,240.15,21.53,26.90
Philippines,2020,135.80,229.35,20.29,29.10
Singapore,2005,41.73,50.33,16.22,0.50
Singapore,2006,41.97,50.60,15.60,0.50
Singapore,2007,43.36,51.17,14.96,0.50
Singapore,2008,42.92,50.45,14.37,0.50
Singapore,2009,43.76,51.45,13.96,0.50
Singapore,2010,48.89,58.05,13.80,0.50
Singapore,2011,51.34,60.45,15.50,0.50
Singapore,2012,50.16,58.59,16.92,0.50
Singapore,2013,52.64,62.02,18.08,0.60
Singapore,2014,53.87,63.92,17.28,0.60
Singapore,2015,55.19,65.75,17.18,0.70
Singapore,2016,52.98,63.88,15.90,0.70
Singapore,2017,56.90,69.10,16.08,0.70
Singapore,2018,54.23,67.09,15.98,0.80
Singapore,2019,55.90,69.58,17.08,0.90
Singapore,2020,53.88,68.07,13.87,0.90
Thailand,2005,229.18,367.71,40.32,20.10
Thailand,2006,232.80,372.96,39.75,20.50
Thailand,2007,237.79,385.66,38.75,21.60
Thailand,2008,238.90,388.01,37.35,22.60
Thailand,2009,231.94,386.84,35.58,22.80
Thailand,2010,246.28,408.58,33.47,22.80
Thailand,2011,246.65,408.20,29.06,23.00
Thailand,2012,264.73,426.78,31.59,23.60
Thailand,2013,275.95,437.46,34.49,23.20
Thailand,2014,272.33,426.35,29.97,24.40
Thailand,2015,279.74,428.13,28.15,22.60
Thailand,2016,276.01,430.44,30.40,22.40
Thailand,2017,276.94,433.41,27.10,22.20
Thailand,2018,274.59,430.80,30.01,23.70
Thailand,2019,284.44,436.57,30.38,23.90
Thailand,2020,274.44,433.72,31.01,20.90
Vietnam,2005,100.51,226.49,27.36,44.10
Vietnam,2006,103.11,233.23,27.00,44.20
Vietnam,2007,114.26,247.17,26.36,41.90
Vietnam,2008,125.74,258.11,25.47,39.30
Vietnam,2009,140.76,277.61,24.37,37.00
Vietnam,2010,156.72,294.36,23.08,34.60
Vietnam,2011,156.69,296.75,20.49,36.30
Vietnam,2012,156.14,296.30,21.51,37.90
Vietnam,2013,163.07,305.04,23.23,37.40
Vietnam,2014,178.83,320.59,20.40,36.70
Vietnam,2015,200.71,344.06,19.38,27.80
Vietnam,2016,224.45,366.59,20.33,26.80
Vietnam,2017,230.40,373.29,18.58,28.30
Vietnam,2018,283.86,430.68,20.16,24.30
Vietnam,2019,338.95,486.62,20.83,20.40
Vietnam,2020,352.06,497.42,20.80,18.90
Brunei,2005,6.01,8.13,7.17,0
Brunei,2006,8.62,11.37,7.04,0
Brunei,2007,8.18,10.85,6.82,0
Brunei,2008,8.91,12.96,6.57,0
Brunei,2009,8.02,11.07,6.37,0
Brunei,2010,7.38,10.03,6.29,0
Brunei,2011,7.86,10.73,7.23,0
Brunei,2012,7.62,10.39,7.64,0
Brunei,2013,7.79,10.33,7.81,0
Brunei,2014,8.11,10.53,8.04,0
Brunei,2015,7.37,9.82,7.77,0
Brunei,2016,7.90,10.23,7.71,0
Brunei,2017,7.87,10.23,7.23,0
Brunei,2018,8.03,10.46,7.49,0
Brunei,2019,7.60,10.13,7.95,0
Brunei,2020,9.90,12.57,7.60,0
